SampleID,Year,DPFS,Date,Date2,Night,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,THETA,percillum,SINEpercillum,COSINEpercillum,Nsuckers(5%),Nsuckers(100%),Nsturgeon,Ninverts,Ninverts100,Nfamilies,Aeshnidae,Ameletidae,Amphipoda,Anelida,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Curculionidae,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Halipidae,Hebridae,Helicopsychidae,Heptageniidae,Hydrophilidae,Hydropsychidae,Isonychiidae,Isopoda,Lampyridae,Lepidoptera,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Limnephilidae,Macromiidae,Macroveliidae,Mesoveliidae,Molannidae,Nemouridae,Neophemeridae,Noctuidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psephenidae,Psychomyiidae,Pyralidae,Simuliidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae,,,,,,,,,,,,,,,,,,,,,,,,,
ID1,2011,15,5/19/2011,5/19,1,13.657625,0.011875,0.185583333,0.617916667,12.70,-0.97,-6.02,-5.34,Waning Gibbous,WAG,15,3.250,0.94,0.808,0.590,0,0,0,71,1420,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID3,2011,17,5/21/2011,5/21,3,16.27879167,1.8505,2.621166667,2.633041667,9.96,-2.35,-2.73,-3.70,Waning Gibbous,WAG,17,3.683,0.79,0.710,0.704,7,140,0,261,5220,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,130,0,2,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID5,2011,19,5/23/2011,5/23,5,18.14841667,0.725708333,1.869625,3.720125,11.83,0.84,1.86,-0.49,Waning Gibbous,WAG,19,4.117,0.61,0.573,0.820,299,5980,756,170,3400,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,73,0,2,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID6,2011,20,5/24/2011,5/24,6,17.53404167,-0.614375,0.111333333,1.25525,11.17,-0.66,0.19,1.21,Last Quarter,LQ,20,4.333,0.5,0.479,0.878,834,16680,1546,257,5140,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,51,0,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID8,2011,22,5/26/2011,5/26,8,15.815375,-1.425166667,-1.718666667,-2.333041667,10.46,-0.85,-0.71,-1.37,Waning Crescent,WNC,22,4.767,0.33,0.324,0.946,1095,21900,3147,394,7880,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,85,0,4,283,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID10,2011,24,5/28/2011,5/28,10,15.719875,-0.153958333,-0.0955,-1.520666667,8.77,-2.77,-1.70,-2.55,Waning Crescent,WNC,24,5.200,0.16,0.159,0.987,67,1340,0,106,2120,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,30,0,1,54,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID11,2011,25,5/29/2011,5/29,11,15.38570833,-0.334166667,-0.488125,-0.429666667,10.19,1.42,-1.35,-0.27,Waning Crescent,WNC,25,5.417,0.1,0.100,0.995,49,980,661,81,1620,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,25,0,1,36,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID12,2011,26,5/30/2011,5/30,12,17.06891667,1.683208333,1.349041667,1.195083333,8.80,-1.38,0.04,-2.73,Waning Crescent,WNC,26,5.633,0.05,0.050,0.999,50,1000,502,53,1060,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,30,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID14,2011,28,6/1/2011,6/1,14,17.755875,-1.090291667,0.686958333,2.370166667,8.49,0.75,-0.31,-1.70,New Moon,NM,0,0.000,0,0.000,1.000,18,360,0,37,740,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,7,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID15,2011,29,6/2/2011,6/2,15,17.61704167,-0.138833333,-1.229125,0.548125,8.30,-0.19,0.55,-0.51,Waxing Crescent,WXC,1,0.217,0.01,0.010,1.000,7,140,333,57,1140,11,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,2,29,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID16,2011,30,6/3/2011,6/3,16,18.32270833,0.705666667,0.566833333,-0.523458333,8.24,-0.05,-0.25,0.50,Waxing Crescent,WXC,2,0.433,0.03,0.030,1.000,8,160,480,37,740,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,5,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID17,2011,31,6/4/2011,6/4,17,18.69129167,0.368583333,1.07425,0.935416667,7.86,-0.38,-0.43,-0.63,Waxing Crescent,WXC,3,0.650,0.08,0.080,0.997,22,440,230,56,1120,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,9,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID18,2011,32,6/5/2011,6/5,18,19.12758333,0.436291667,0.804875,1.510541667,6.48,-1.38,-1.76,-1.81,Waxing Crescent,WXC,4,0.867,0.15,0.149,0.989,22,440,211,63,1260,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
