SampleID,Year,DPFS,Date,Date2,Night,Temp,?TEMP24_hrs,?TEMP48_hrs,?TEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,THETA,percillum,SINEpercillum,COSINEpercillum,Nsuckers(5%),Nsuckers(100%),Nsturgeon,Ninverts,Ninverts100,Nfamilies,Biomass_mg,Biomass_g,Biomass_g100,SampleID,InvertByFlow,InvertByFlowCount,InvertByFlowByMeter,BiomassByFlow,BiomassByFlowByMeter
ID47,2012,34,5/21/2012,21-May,12,NA,NA,NA,NA,NA,NA,NA,NA,New Moon,NM,0,0,0,0,1,25,500,1027,170,3400,8,11414.97,11.41,228.3,ID47,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID46,2012,33,5/20/2012,20-May,11,NA,NA,NA,NA,NA,NA,NA,NA,New Moon,NM,0,0,0,0,1,20,400,1052,160,3200,8,10294.9,10.29,205.9,ID46,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID239,2018,33,6/13/2018,13-Jun,20,19.86095833,-0.172291667,0.244416667,0.514916667,6.231656199,-0.101038518,-0.016070995,-0.509798094,New Moon,NM,0,0,0,0,1,63,1260,47,83,1660,11,3470.23,3.47,69.4,ID239,266.3818329,266,129.9423575,11.13668627,5.432529885
ID102,2014,20,5/28/2014,28-May,3,19.70629167,0.450145833,1.334145833,2.354770833,NA,NA,NA,NA,New Moon,NM,1,0.216661379,0,0,1,1219,24380,388,254,5080,10,16708.91,16.71,334.2,ID102,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID14,2011,28,6/1/2011,1-Jun,14,17.755875,-1.090291667,0.686958333,2.370166667,8.490471756,0.746479191,-0.313751109,-1.697697765,New Moon,NM,0,0,0,0,1,18,360,0,37,740,7,2429.38,2.43,48.6,ID14,87.15652337,87,42.51537725,5.724063562,2.792226128
ID83,2013,36,6/8/2013,8-Jun,23,15.95045833,0.602375,1.786208333,1.832666667,5.789125274,-0.068236661,-0.822330062,-2.117447382,New Moon,NM,0,0,0,0,1,85,1700,69,166,3320,7,11035.7,11.04,220.7,ID83,573.489058,573,279.75076,38.12320334,18.59668456
ID199,2017,27,5/25/2017,25-May,10,14.397125,-0.315333333,-0.183083333,0.02375,8.891718489,0.902559481,1.000863456,0.834970592,New Moon,NM,1,0.216661379,0,0,1,4,80,494,141,2820,13,6932.19,6.93,138.6,ID199,317.1490419,317,154.7068497,15.58753802,7.603677082
ID123,2015,15,5/18/2015,18-May,1,16.59333333,0.70075,2.906041667,3.100083333,10.20683647,2.70512432,2.52187601,1.070676369,New Moon,NM,0,0,0.01,0.841470985,0.540302306,4065,81300,5,137,2740,14,7339.15,7.34,146.8,ID123,268.4475261,268,130.9500127,14.38251709,7.015861997
ID121,2014,39,6/26/2014,26-Jun,22,19.49035417,0.499916667,0.355145833,0.3254375,NA,NA,NA,NA,Waning Crescent,WNC,27,5.849857241,0.01,0.009999833,0.99995,9,180,0,53,1060,9,3511.28,3.51,70.2,ID121,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID101,2014,19,5/27/2014,27-May,2,19.25614583,0.884,1.904625,3.019875,NA,NA,NA,NA,Waning Crescent,WNC,28,6.066518621,0.01,0.009999833,0.99995,459,9180,23,617,12340,14,40935.69,40.94,818.7,ID101,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID82,2013,35,6/7/2013,7-Jun,22,15.34808333,1.183833333,1.230291667,1.367083333,5.857361936,-0.754093401,-2.04921072,-2.80984585,Waning Crescent,WNC,28,6.066518621,0.01,0.009999833,0.99995,72,1440,36,77,1540,5,5192.24,5.19,103.8,ID82,262.9169952,263,128.2521928,17.72128838,8.644530916
ID103,2014,21,5/29/2014,29-May,4,20.29822917,0.5919375,1.042083333,1.926083333,NA,NA,NA,NA,Waxing Crescent,WXC,2,0.433322759,0.01,0.009999833,0.99995,2355,47100,1269,356,7120,11,23498.74,23.5,470,ID103,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID240,2018,34,6/14/2018,14-Jun,21,20.27083333,0.409875,0.237583333,0.654291667,6.417315133,0.185658934,0.084620416,0.169587939,Waxing Crescent,WXC,1,0.216661379,0.01,0.009999833,0.99995,23,460,212,61,1220,6,1548.21,1.55,31,ID240,190.1106576,190,92.73690615,4.830680644,2.356429582
ID15,2011,29,6/2/2011,2-Jun,15,17.61704167,-0.138833333,-1.229125,0.548125,8.297408761,-0.193062995,0.553416196,-0.506814104,Waxing Crescent,WXC,1,0.216661379,0.01,0.009999833,0.99995,7,140,333,57,1140,11,2969.31,2.97,59.4,ID15,137.3922911,137,67.02062981,7.158861484,3.492127553
ID84,2013,37,6/9/2013,9-Jun,24,15.576,-0.374458333,0.227916667,1.41175,6.147647391,0.358522117,0.290285455,-0.463807946,Waxing Crescent,WXC,1,0.216661379,0.01,0.009999833,0.99995,208,4160,37,105,2100,6,7048.38,7.05,141,ID84,341.5940874,342,166.6312621,22.93560301,11.18809903
ID200,2017,28,5/26/2017,26-May,11,14.89070833,0.493583333,0.17825,0.3105,9.524172036,0.632453548,1.535013029,1.633317004,Waxing Crescent,WXC,2,0.433322759,0.01,0.841470985,0.540302306,5,100,217,114,2280,15,6543.47,6.54,130.9,ID200,239.3908879,239,116.7760429,13.74397685,6.704378952
ID45,2012,32,5/19/2012,19-May,10,NA,NA,NA,NA,NA,NA,NA,NA,Waning Crescent,WNC,28,6.066518621,0.02,0.019998667,0.999800007,13,260,317,42,840,4,2452.44,2.45,49,ID45,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID122,2014,40,6/28/2014,28-Jun,23,22.2164375,1.4568125,2.726083333,3.226,NA,NA,NA,NA,Waning Crescent,WNC,28,6.066518621,0.02,0.019998667,0.999800007,0,0,0,40,800,11,2638.84,2.64,52.8,ID122,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID238,2018,32,6/12/2018,12-Jun,19,20.03325,0.416708333,0.687208333,0.845708333,6.332694717,0.084967523,-0.408759576,-0.61680895,Waning Crescent,WNC,28,6.066518621,0.02,0.019998667,0.999800007,125,2500,0,108,2160,8,4503.37,4.5,90.1,ID238,341.0870248,341,166.3839145,14.22775043,6.940366065
ID198,2017,26,5/24/2017,24-May,9,14.71245833,0.13225,0.339083333,-0.856125,7.989159008,0.098303975,-0.067588889,0.035649195,Waning Crescent,WNC,28,6.066518621,0.02,0.909297427,-0.416146837,14,280,1219,128,2560,14,6900.59,6.9,138,ID198,320.4342281,320,156.3093796,17.27340761,8.426052492
ID124,2015,16,5/19/2015,19-May,2,15.34170833,-1.251625,-0.550875,1.654416667,8.529435787,-1.677400678,1.027723642,0.844475331,New Moon,NM,1,0.216661379,0.03,0.141120008,-0.989992497,1703,34060,28,247,4940,18,13064.83,13.06,261.3,ID124,579.1707826,579,282.522333,30.63508613,14.94394446
ID48,2012,35,5/22/2012,22-May,13,18.758875,NA,NA,NA,NA,NA,NA,NA,Waxing Crescent,WXC,1,0.216661379,0.03,0.0299955,0.999550034,6,120,1067,311,6220,8,20563.48,20.56,411.3,ID48,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID16,2011,30,6/3/2011,3-Jun,16,18.32270833,0.705666667,0.566833333,-0.523458333,8.244227261,-0.053181499,-0.246244495,0.500234696,Waxing Crescent,WXC,2,0.433322759,0.03,0.0299955,0.999550034,8,160,480,37,740,6,2262.15,2.26,45.2,ID16,89.75977694,90,43.78525704,5.482624213,2.674450836
ID69,2012,56,6/17/2012,17-Jun,34,22.16633333,-0.432333333,-0.005291667,0.72725,12.83070722,2.184408585,2.297843695,1.235815344,Waning Crescent,WNC,22,4.766550345,0.04,0.039989334,0.999200107,11,220,13,37,740,9,2283.36,2.28,45.7,ID69,57.67413965,58,28.13372666,3.561767813,1.737447714
ID81,2013,34,6/6/2013,6-Jun,21,14.16425,0.046458333,0.18325,-0.224375,6.611455337,-1.295117319,-2.055752449,-1.396878389,Waning Crescent,WNC,27,5.849857241,0.04,0.039989334,0.999200107,25,500,30,29,580,4,1950.75,1.95,39,ID81,87.72652471,88,42.79342669,5.898852524,2.877489036
ID104,2014,22,5/30/2014,30-May,5,20.67477083,0.376541667,0.968479167,1.418625,NA,NA,NA,NA,Waxing Crescent,WXC,3,0.649984138,0.04,0.039989334,0.999200107,602,12040,2791,276,5520,13,18053.69,18.05,361.1,ID104,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
