SampleID	Year	DPFS	Date	Date2	Night	Temp	?TEMP24_hrs	?TEMP48_hrs	?TEMP72_hrs	Q	ChangeQ24_hrs	ChangeQ48_hrs	ChangeQ72_hrs	MoonPhase	CODE	LunarDay	THETA	percillum	SINEpercillum	COSINEpercillum	Nsuckers(5%)	Nsuckers(100%)	Nsturgeon	Ninverts	Ninverts100	Nfamilies	Biomass_mg	Biomass_g	Biomass_g100	SampleID
ID1	2011	15	5/19/2011	5/19	1	13.657625	0.011875	0.185583333	0.617916667	12.69526824	-0.966783416	-6.018770532	-5.335539879	Waning Gibbous	WAG	15	3.24992069	0.94	0.8075581	0.589788025	0	0	0	71	1420	7	4565.15	4.57	91.3	ID1
ID3	2011	17	5/21/2011	5/21	3	16.27879167	1.8505	2.621166667	2.633041667	9.962458038	-2.350594084	-2.7328102	-3.699593616	Waning Gibbous	WAG	17	3.683243448	0.79	0.710353272	0.703845316	7	140	0	261	5220	6	16816.12	16.82	336.3	ID3
ID5	2011	19	5/23/2011	5/23	5	18.14841667	0.725708333	1.869625	3.720125	11.8272571	0.844669884	1.864799067	-0.485795017	Waning Gibbous	WAG	19	4.116566207	0.61	0.57286746	0.819648018	299	5980	756	170	3400	9	11365.98	11.37	227.3	ID5
ID6	2011	20	5/24/2011	5/24	6	17.53404167	-0.614375	0.111333333	1.25525	11.17089953	-0.65635757	0.188312315	1.208441497	Last Quarter	LQ	20	4.333227586	0.5	0.479425539	0.877582562	834	16680	1546	257	5140	10	17110.5	17.11	342.2	ID6
ID8	2011	22	5/26/2011	5/26	8	15.815375	-1.425166667	-1.718666667	-2.333041667	10.46153939	-0.850282695	-0.709360141	-1.365717711	Waning Crescent	WNC	22	4.766550345	0.33	0.324043028	0.946042344	1095	21900	3147	394	7880	10	25680.41	25.68	513.6	ID8
ID10	2011	24	5/28/2011	5/28	10	15.719875	-0.153958333	-0.0955	-1.520666667	8.766398819	-2.767296371	-1.695140574	-2.545423269	Waning Crescent	WNC	24	5.199873103	0.16	0.159318207	0.987227283	67	1340	0	106	2120	8	5929.07	5.93	118.6	ID10
ID11	2011	25	5/29/2011	5/29	11	15.38570833	-0.334166667	-0.488125	-0.429666667	10.18816952	1.421770702	-1.345525669	-0.273369872	Waning Crescent	WNC	25	5.416534483	0.1	0.099833417	0.995004165	49	980	661	81	1620	10	4498.61	4.5	90	ID11
ID12	2011	26	5/30/2011	5/30	12	17.06891667	1.683208333	1.349041667	1.195083333	8.804222865	-1.383946657	0.037824046	-2.729472325	Waning Crescent	WNC	26	5.633195862	0.05	0.049979169	0.99875026	50	1000	502	53	1060	7	3244.93	3.24	64.9	ID12
ID14	2011	28	6/1/2011	6/1	14	17.755875	-1.090291667	0.686958333	2.370166667	8.490471756	0.746479191	-0.313751109	-1.697697765	New Moon	NM	0	0	0	0	1	18	360	0	37	740	7	2429.38	2.43	48.6	ID14
ID15	2011	29	6/2/2011	6/2	15	17.61704167	-0.138833333	-1.229125	0.548125	8.297408761	-0.193062995	0.553416196	-0.506814104	Waxing Crescent	WXC	1	0.216661379	0.01	0.009999833	0.99995	7	140	333	57	1140	11	2969.31	2.97	59.4	ID15
ID16	2011	30	6/3/2011	6/3	16	18.32270833	0.705666667	0.566833333	-0.523458333	8.244227261	-0.053181499	-0.246244495	0.500234696	Waxing Crescent	WXC	2	0.433322759	0.03	0.0299955	0.999550034	8	160	480	37	740	6	2262.15	2.26	45.2	ID16
ID17	2011	31	6/4/2011	6/4	17	18.69129167	0.368583333	1.07425	0.935416667	7.862959763	-0.381267498	-0.434448997	-0.627511992	Waxing Crescent	WXC	3	0.649984138	0.08	0.079914694	0.996801706	22	440	230	56	1120	5	3851.05	3.85	77	ID17
ID18	2011	32	6/5/2011	6/5	18	19.12758333	0.436291667	0.804875	1.510541667	6.483399811	-1.379559952	-1.76082745	-1.814008949	Waxing Crescent	WXC	4	0.866645517	0.15	0.149438132	0.988771078	22	440	211	63	1260	7	4413.4	4.41	88.3	ID18
ID19	2011	33	6/6/2011	6/6	19	20.46554167	1.337958333	1.77425	2.142833333	6.627696086	0.144296275	-1.235263678	-1.616531175	Waxing Crescent	WXC	5	1.083306897	0.24	0.237702626	0.971337975	43	860	400	37	740	6	2577.84	2.58	51.6	ID19
ID20	2011	34	6/7/2011	6/7	20	21.87054167	1.405	2.742958333	3.17925	6.297251258	-0.330444828	-0.186148554	-1.565708506	Waxing Crescent	WXC	6	1.299968276	0.34	0.333487092	0.942754666	188	3760	598	69	1380	5	4648.63	4.65	93	ID20
ID21	2011	35	6/8/2011	6/8	21	21.549	-0.321541667	1.083458333	2.421416667	6.908189046	0.610937788	0.28049296	0.424789235	First Quarter	FQ	7	1.516629655	0.5	0.479425539	0.877582562	79	1580	191	7	140	6	563.11	0.56	11.3	ID21
ID25	2011	39	6/12/2011	6/12	25	15.91454167	-1.103666667	-2.990708333	-4.188208333	12.43672763	0.299001103	1.242911811	0.823379261	Waxing Gibbous	WXG	11	2.383275172	0.87	0.764328937	0.644826547	107	2140	0	36	720	6	960.45	0.96	19.2	ID25
ID26	2011	40	6/13/2011	6/13	26	16.613625	0.699083333	-0.404583333	-2.291625	13.28567374	0.848946107	1.147947211	2.091857918	Waxing Gibbous	WXG	12	2.599936552	0.94	0.8075581	0.589788025	66	1320	71	94	1880	6	1997.46	2	39.9	ID26
ID27	2011	41	6/14/2011	6/14	27	18.26729167	1.653666667	2.35275	1.249083333	11.01311854	-2.272555194	-1.423609087	-1.124607983	Waxing Gibbous	WXG	13	2.816597931	0.98	0.83049737	0.557022547	144	2880	100	71	1420	2	1131.47	1.13	22.6	ID27
ID28	2011	42	6/15/2011	6/15	28	19.33	1.062708333	2.716375	3.415458333	8.167449092	-2.84566945	-5.118224643	-4.269278536	Full Moon	FM	14	3.03325931	1	0.841470985	0.540302306	136	2720	82	43	860	6	971.86	0.97	19.4	ID28
ID29	2011	43	6/16/2011	6/16	29	19.43670833	0.106708333	1.169416667	2.823083333	7.434487978	-0.732961114	-3.578630563	-5.851185757	Waning Gibbous	WAG	15	3.24992069	0.99	0.836025979	0.548689861	99	1980	65	38	760	5	809.32	0.81	16.2	ID29
ID30	2011	44	6/17/2011	6/17	30	19.941125	0.504416667	0.611125	1.673833333	6.410440544	-1.024047435	-1.757008548	-4.602677998	Waning Gibbous	WAG	16	3.466582069	0.96	0.819191568	0.573519986	128	2560	17	92	1840	3	3938.04	3.94	78.8	ID30
ID31	2011	45	6/18/2011	6/18	31	20.73970833	0.798583333	1.303	1.409708333	6.259164352	-0.151276192	-1.175323626	-1.90828474	Waning Gibbous	WAG	17	3.683243448	0.91	0.78950374	0.613745749	66	1320	6	71	1420	5	3242.82	3.24	64.9	ID31
ID32	2011	46	6/19/2011	6/19	32	21.17183333	0.432125	1.230708333	1.735125	6.648859015	0.389694663	0.238418472	-0.785628963	Waning Gibbous	WAG	18	3.899904828	0.84	0.74464312	0.667462826	28	560	3	64	1280	3	3542.12	3.54	70.8	ID32
ID33	2011	47	6/20/2011	6/20	33	20.36470833	-0.807125	-0.375	0.423583333	6.307798149	-0.341060866	0.048633797	-0.102642395	Waning Gibbous	WAG	19	4.116566207	0.76	0.688921445	0.724836011	30	600	0	47	940	7	2164.01	2.16	43.3	ID33
ID36	2012	23	5/9/2012	5/9	1	13.1885	-0.396291667	-0.477125	-0.68925	11.18916442	1.655371616	-0.989464342	-1.268536818	Waning Gibbous	WAG	18	3.899904828	0.83	0.737931371	0.67487576	152	3040	0	71	1420	6	4791.31	4.79	95.8	ID36
ID37	2012	24	5/11/2012	5/11	2	14.24433333	1.072208333	1.055833333	0.659541667	9.998185387	0.143465774	-1.190979035	0.464392581	Waning Gibbous	WAG	20	4.333227586	0.63	0.589144758	0.808027508	423	8460	3	136	2720	10	8836.52	8.84	176.7	ID37
ID38	2012	25	5/12/2012	5/12	3	14.72441667	0.480083333	1.552291667	1.535916667	8.15966518	-1.838520207	-1.695054432	-3.029499242	Last Quarter	LQ	21	4.549888966	0.5	0.479425539	0.877582562	401	8020	1	82	1640	7	5167.08	5.17	103.3	ID38
ID39	2012	26	5/13/2012	5/13	4	15.27745833	0.553041667	1.033125	2.105333333	7.5372717	-0.62239348	-2.460913686	-2.317447912	Waning Crescent	WNC	22	4.766550345	0.42	0.407760453	0.91308894	140	2800	0	71	1420	4	4665.03	4.67	93.3	ID39
ID40	2012	27	5/14/2012	5/14	5	16.21591667	0.938458333	1.4915	1.971583333	6.369102431	-1.16816927	-1.790562749	-3.629082956	Waning Crescent	WNC	23	4.983211724	0.33	0.324043028	0.946042344	431	8620	0	121	2420	5	8044.33	8.04	160.9	ID40
ID41	2012	28	5/15/2012	5/15	6	16.99004167	0.774125	1.712583333	2.265625	5.959469023	-0.409633408	-1.577802677	-2.200196157	Waning Crescent	WNC	24	5.199873103	0.24	0.237702626	0.971337975	532	10640	7	120	2400	9	7897.25	7.9	157.9	ID41
ID42	2012	29	5/16/2012	5/16	7	15.50908333	-1.480958333	-0.706833333	0.231625	5.917554365	-0.041914658	-0.451548066	-1.619717336	Waning Crescent	WNC	25	5.416534483	0.16	0.159318207	0.987227283	59	1180	6	82	1640	9	5343.69	5.34	106.9	ID42
ID43	2012	30	5/17/2012	5/17	8	16.10429167	0.595208333	-0.88575	-0.111625	5.782109576	-0.135444789	-0.177359447	-0.586992854	Waning Crescent	WNC	26	5.633195862	0.1	0.099833417	0.995004165	129	2580	13	28	560	3	1765.6	1.77	35.3	ID43
ID44	2012	31	5/18/2012	5/18	9	17.371	1.266708333	1.861916667	0.380958333	5.487734004	-0.294375572	-0.429820361	-0.471735019	Waning Crescent	WNC	27	5.849857241	0.05	0.049979169	0.99875026	57	1140	92	163	3260	6	10045.87	10.05	200.9	ID44
ID45	2012	32	5/19/2012	5/19	10	NA	NA	NA	NA	NA	NA	NA	NA	Waning Crescent	WNC	28	6.066518621	0.02	0.019998667	0.999800007	13	260	317	42	840	4	2452.44	2.45	49	ID45
ID46	2012	33	5/20/2012	5/20	11	NA	NA	NA	NA	NA	NA	NA	NA	New Moon	NM	0	0	0	0	1	20	400	1052	160	3200	8	10294.9	10.29	205.9	ID46
ID47	2012	34	5/21/2012	5/21	12	NA	NA	NA	NA	NA	NA	NA	NA	New Moon	NM	0	0	0	0	1	25	500	1027	170	3400	8	11414.97	11.41	228.3	ID47
ID48	2012	35	5/22/2012	5/22	13	18.758875	NA	NA	NA	NA	NA	NA	NA	Waxing Crescent	WXC	1	0.216661379	0.03	0.0299955	0.999550034	6	120	1067	311	6220	8	20563.48	20.56	411.3	ID48
ID49	2012	36	5/23/2012	5/23	14	19.77079167	1.011916667	NA	NA	11.83056262	0.903770842	NA	NA	Waxing Crescent	WXC	2	0.433322759	0.06	0.059964006	0.99820054	16	320	1686	67	1340	8	4325.34	4.33	86.5	ID49
ID50	2012	37	5/24/2012	5/24	15	20.803125	1.032333333	2.04425	NA	11.31625044	-0.514312189	0.389458653	NA	Waxing Crescent	WXC	3	0.649984138	0.12	0.119712207	0.992808636	9	180	1326	31	620	3	2087.53	2.09	41.8	ID50
ID51	2012	38	5/25/2012	5/25	16	20.87320833	0.070083333	1.102416667	2.114333333	10.34823259	-0.968017844	-1.482330033	-0.578559191	Waxing Crescent	WXC	4	0.866645517	0.19	0.188858895	0.982004235	22	440	1750	156	3120	8	10043.04	10.04	200.9	ID51
ID52	2012	39	5/26/2012	5/26	17	20.60766667	-0.265541667	-0.195458333	0.836875	10.31719116	-0.031041433	-0.999059277	-1.513371467	Waxing Crescent	WXC	5	1.083306897	0.28	0.276355649	0.961055438	53	1060	1219	45	900	5	2874.35	2.87	57.5	ID52
ID53	2012	40	5/27/2012	5/27	18	20.27341667	-0.33425	-0.599791667	-0.529708333	10.48022067	0.163029511	0.131988077	-0.836029767	Waxing Crescent	WXC	6	1.299968276	0.38	0.370920469	0.928664636	206	4120	594	62	1240	5	4069.12	4.07	81.4	ID53
ID54	2012	41	5/28/2012	5/28	19	20.699625	0.426208333	0.091958333	-0.173583333	11.85719794	1.37697727	1.540006781	1.508965347	First Quarter	FQ	7	1.516629655	0.5	0.479425539	0.877582562	22	440	105	8	160	5	366.29	0.37	7.3	ID54
ID55	2012	42	5/29/2012	5/29	20	20.58708333	-0.112541667	0.313666667	-0.020583333	13.28349625	1.426298311	2.803275581	2.966305091	Waxing Gibbous	WXG	8	1.733291034	0.59	0.556361023	0.830940679	478	9560	43	39	780	5	1161.62	1.16	23.2	ID55
ID56	2012	43	5/30/2012	5/30	21	19.72991667	-0.857166667	-0.969708333	-0.5435	12.85888562	-0.424610634	1.001687677	2.378664947	Waxing Gibbous	WXG	9	1.949952414	0.7	0.644217687	0.764842187	4876	97520	15	66	1320	7	2128.96	2.13	42.6	ID56
ID57	2012	44	5/31/2012	5/31	22	18.99254167	-0.737375	-1.594541667	-1.707083333	11.89832624	-0.960559377	-1.385170011	0.0411283	Waxing Gibbous	WXG	10	2.166613793	0.8	0.717356091	0.696706709	6095	121900	8	40	800	4	1082.2	1.08	21.6	ID57
ID58	2012	45	6/1/2012	6/1	23	17.70816667	-1.284375	-2.02175	-2.878916667	11.94804828	0.049722045	-0.910837332	-1.335447965	Waxing Gibbous	WXG	11	2.383275172	0.89	0.777071748	0.629412027	1131	22620	17	145	2900	9	5442.32	5.44	108.8	ID58
ID59	2012	46	6/7/2012	6/7	24	17.79958333	1.253458333	2.052291667	2.988	15.53459662	-4.506980097	-7.98632463	-8.242056756	Waning Gibbous	WAG	12	2.599936552	0.86	0.757842563	0.652437468	129	2580	3	177	3540	9	8776.85	8.78	175.5	ID59
ID60	2012	47	6/8/2012	6/8	25	19.15529167	1.355708333	2.609166667	3.408	11.64001591	-3.894580712	-8.401560809	-11.88090534	Waning Gibbous	WAG	13	2.816597931	0.78	0.703279419	0.710913538	132	2640	1	63	1260	7	2817.59	2.82	56.4	ID60
ID61	2012	48	6/9/2012	6/9	26	20.15083333	0.995541667	2.35125	3.604708333	14.74889467	3.108878764	-0.785701947	-5.292682044	Waning Gibbous	WAG	14	3.03325931	0.68	0.628793024	0.777572719	106	2120	1	97	1940	10	3724.79	3.72	74.5	ID61
ID62	2012	49	6/10/2012	6/10	27	21.90891667	1.758083333	2.753625	4.109333333	14.79413525	0.04524058	3.154119345	-0.740461367	Waning Gibbous	WAG	15	3.24992069	0.58	0.548023937	0.83646265	79	1580	0	77	1540	8	3169.69	3.17	63.4	ID62
ID63	2012	50	6/11/2012	6/11	28	23.33925	1.430333333	3.188416667	4.183958333	14.67247278	-0.121662473	-0.076421893	3.032456872	Last Quarter	LQ	16	3.466582069	0.5	0.479425539	0.877582562	54	1080	20	41	820	7	2069.53	2.07	41.4	ID63
ID64	2012	51	6/12/2012	6/12	29	21.63716667	-1.702083333	-0.27175	1.486333333	12.54782186	-2.124650923	-2.246313396	-2.201072816	Waning Crescent	WNC	17	3.683243448	0.38	0.370920469	0.928664636	169	3380	51	39	780	7	2321.74	2.32	46.4	ID64
ID65	2012	52	6/13/2012	6/13	30	21.07679167	-0.560375	-2.262458333	-0.832125	11.17394079	-1.373881072	-3.498531995	-3.620194468	Waning Crescent	WNC	18	3.899904828	0.29	0.285952225	0.958243876	93	1860	181	46	920	5	2783.86	2.78	55.7	ID65
ID66	2012	53	6/14/2012	6/14	31	21.43908333	0.362291667	-0.198083333	-1.900166667	11.59489188	0.420951089	-0.952929982	-3.077580905	Waning Crescent	WNC	19	4.116566207	0.21	0.2084599	0.978030915	43	860	286	80	1600	10	4198.77	4.2	84	ID66
ID67	2012	54	6/15/2012	6/15	32	22.171625	0.732541667	1.094833333	0.534458333	10.53286353	-1.062028351	-0.641077261	-2.014958333	Waning Crescent	WNC	20	4.333227586	0.14	0.139543115	0.990215996	317	6340	103	50	1000	5	1242.87	1.24	24.9	ID67
