SampleID,Date,DPFS,percillum,Temp,Q,MoonPhase,Nsuckers100PerNight,NsturgeonPerNight,Ninverts100PerNight,NfamiliesPerNight,InvertBiomassPerNight,DischargeSampledByNight,AverageNetFlowByNight,Year,AreaSampled,Date,Time,LiveSturgeon,Suckers,Suckers100,InvertsSample,InvertSample100,NfamiliesSample,Aeshnidae,Ameletidae,Amphipoda,Anelida,Apataniidae,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Gyrinidae,Halipidae,Hebridae,Helicopsychidae,Heptaginiidae,Hydrophilidae,Hydroptilidae,Hydropsychidae,Isonychiidae,Isopoda,Lepidoptera,Lepidostomidae,Leptoceridae,Leptohyphidae,Leptophebiidae,Libellulidae,Limnephilidae,Macromiidae,Neophemeridae,Macroveliidae,Mesoveliidae,Molanidae,Naucoridae,Nemouridae,Noctuidae,Nepticulidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganiidae,Pleidae,Polycentropidae,Psphenidae,Psychomyiidae,Pteronarcyidae,Pyralidae,Sialidae,Simulidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
Hourly001,5/18/2013,15,50,13.65658333,8.093299762,First Quarter,1340,11,1500,6,100.3188,1.04962,0.489333333,2013,2.145,5/18/2013,Ten,0,0,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly002,5/18/2013,15,50,13.65658333,8.093299762,First Quarter,1340,11,1500,6,100.3188,1.04962,0.489333333,2013,2.145,5/18/2013,Eleven,0,9,180,6,120,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly003,5/18/2013,15,50,13.65658333,8.093299762,First Quarter,1340,11,1500,6,100.3188,1.04962,0.489333333,2013,2.145,5/18/2013,Twelve,3,13,260,27,540,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly004,5/18/2013,15,50,13.65658333,8.093299762,First Quarter,1340,11,1500,6,100.3188,1.04962,0.489333333,2013,2.145,5/18/2013,One,5,37,740,16,320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly005,5/18/2013,15,50,13.65658333,8.093299762,First Quarter,1340,11,1500,6,100.3188,1.04962,0.489333333,2013,2.145,5/18/2013,Two,3,8,160,25,500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly006,5/19/2013,16,60,13.81066667,6.551656274,Waxing Gibbous,3160,51,560,9,33.2468,1.05391,0.491333333,2013,2.145,5/19/2013,Ten,0,16,320,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly007,5/19/2013,16,60,13.81066667,6.551656274,Waxing Gibbous,3160,51,560,9,33.2468,1.05391,0.491333333,2013,2.145,5/19/2013,Eleven,4,28,560,2,40,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly008,5/19/2013,16,60,13.81066667,6.551656274,Waxing Gibbous,3160,51,560,9,33.2468,1.05391,0.491333333,2013,2.145,5/19/2013,Twelve,12,42,840,10,200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Hourly009,5/19/2013,16,60,13.81066667,6.551656274,Waxing Gibbous,3160,51,560,9,33.2468,1.05391,0.491333333,2013,2.145,5/19/2013,One,18,36,720,7,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly010,5/19/2013,16,60,13.81066667,6.551656274,Waxing Gibbous,3160,51,560,9,33.2468,1.05391,0.491333333,2013,2.145,5/19/2013,Two,17,36,720,8,160,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
