SampleID,Year,DPFS,Date,Date2,DayOfYear,Night,LunarDay,percillum,Temp,CTUMay2Base0,CTUSturgeon,CTU0Base,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,Nsuckers5,Nsuckers100,EarlyVsLateSuckerPeak,AvgSuckerDryWeight.g,TotalSuckerBiomass.g,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100,DischargeSampledByNight,SDDischargeSampledByEachNet,AverageNetFlowByNight,SDNetFlowByNight,TotalNetFlowByNight,AreaSampled(m2),CatPerYear,SturgeonPerYear,InvertPerYear,PerCat,PerStur,PerInvert
ID36,2012,23,9-May,9-May,130,1,18,83,13.1885,105.8035,58.6718333,192.0718333,-0.396291667,-0.477125,-0.68925,11.18916442,1.655371616,-0.989464342,-1.268536818,Waning Gibbous,WAG,152,3040,Early,0.00153,4.6512,0,71,1420,6,95.8262,NA,NA,NA,NA,NA,2.145,329700,11037,60700,0.922050349,0,2.33937397
ID37,2012,25,11-May,11-May,132,2,20,63,14.24433333,133.2199583,74.4882917,219.4882917,1.072208333,1.055833333,0.659541667,9.998185387,0.143465774,-1.190979035,0.464392581,Waning Gibbous,WAG,423,8460,Early,0.00153,12.9438,3,136,2720,10,168.9724,1.03389,0.045797794,0.474666667,0.096568916,2.373333333,2.145,329700,11037,60700,2.565969063,0.027181299,4.481054366
ID38,2012,26,12-May,12-May,133,3,21,50,14.72441667,147.944375,83.4127083,234.2127083,0.480083333,1.552291667,1.535916667,8.15966518,-1.838520207,-1.695054432,-3.029499242,Last Quarter,LQ,401,8020,Early,0.00153,12.2706,1,82,1640,7,100.7556,1.3302432,0.057607038,0.482666667,0.10891893,2.413333333,2.145,329700,11037,60700,2.432514407,0.009060433,2.701812191
ID39,2012,27,13-May,13-May,134,4,22,42,15.27745833,163.2218333,92.8901667,249.4901667,0.553041667,1.033125,2.105333333,7.5372717,-0.62239348,-2.460913686,-2.317447912,Waning Crescent,WNC,140,2800,Early,0.00153,4.284,0,71,1420,4,93.3006,0.9882444,0.030045232,0.455333333,0.109559725,2.276666667,2.145,329700,11037,60700,0.8492569,0,2.33937397
ID40,2012,28,14-May,14-May,135,5,23,33,16.21591667,179.43775,103.3060833,265.7060833,0.938458333,1.4915,1.971583333,6.369102431,-1.16816927,-1.790562749,-3.629082956,Waning Crescent,WNC,431,8620,Early,0.00153,13.1886,0,121,2420,5,160.8866,0.9019296,0.017487905,0.456,0.094439869,2.28,2.145,329700,11037,60700,2.614498029,0,3.986820428
ID190,2017,18,15-May,15-May,135,1,19,81,14.99583333,169.2985833,114.0966667,218.4966667,1.186916667,1.203666667,1.52025,7.722879218,-0.389147294,-0.118111834,-0.040810391,Waning Gibbous,WAG,15,300,Early,0.00153,0.459,0,113,2260,15,204.9824,0.98813,0.023243549,0.460666667,0.054180767,2.303333333,2.145,83380,19135,48620,0.359798513,0,4.648292884
ID41,2012,29,15-May,15-May,136,6,24,24,16.99004167,196.4277917,114.496125,282.696125,0.774125,1.712583333,2.265625,5.959469023,-0.409633408,-1.577802677,-2.200196157,Waning Crescent,WNC,532,10640,Early,0.00153,16.2792,7,120,2400,9,157.945,0.860145,0.03547568,0.442,0.085816341,2.21,2.145,329700,11037,60700,3.227176221,0.063423032,3.953871499
ID150,2016,15,18-May,18-May,139,1,12,91,12.224125,218.5552917,120.1945,207.1945,0.861041667,1.321458333,0.680416667,12.19162207,-0.388124847,-3.070593074,-4.354328282,Waxing Gibbous,WXG,40,800,Early,0.00153,1.224,0,28,560,12,34.4572,NA,NA,NA,NA,NA,2.145,242500,4053,70080,0.329896907,0,0.799086758
ID1,2011,15,19-May,19-May,139,1,15,94,13.657625,229.1675417,121.854125,208.854125,0.011875,0.185583333,0.617916667,12.69526824,-0.966783416,-6.018770532,-5.335539879,Waning Gibbous,WAG,0,0,Early,0.00153,0,0,71,1420,7,91.303,NA,NA,NA,NA,NA,2.145,71840,9399,46240,0,0,3.070934256
ID42,2012,30,16-May,16-May,137,7,25,16,15.50908333,211.936875,124.2052083,298.2052083,-1.480958333,-0.706833333,0.231625,5.917554365,-0.041914658,-0.451548066,-1.619717336,Waning Crescent,WNC,59,1180,Early,0.00153,1.8054,6,82,1640,9,106.8738,0.938223,0.044988899,0.479333333,0.113978555,2.396666667,2.145,329700,11037,60700,0.357901122,0.054362599,2.701812191
