"","SampleID","Year","DPFS","Date","Date2","DayOfYear","Night","LunarDay","percillum","Temp","CTUMay2Base0","CTUSturgeon","CTU0Base","ChangeTEMP24_hrs","ChangeTEMP48_hrs","ChangeTEMP72_hrs","Q","ChangeQ24_hrs","ChangeQ48_hrs","ChangeQ72_hrs","MoonPhase","CODE","Nsuckers5","Nsuckers100","EarlyVsLateSuckerPeak","AvgSuckerDryWeight.g","TotalSuckerBiomass.g","Nsturgeon","Ninverts","Ninverts100","Nfamilies","InvertBiomass100","DischargeSampledByNight","SDDischargeSampledByEachNet","AverageNetFlowByNight","SDNetFlowByNight","TotalNetFlowByNight","AreaSampled.m2.","CatPerYear","SturgeonPerYear","InvertPerYear","PerCat","PerStur","PerInvert","PercentRiverDischargeSampled","InvertsByDischargeSampled","InvertsByRiverDischarge","BiomassByRiverDischarge","BiomassByDischargeSampled","DriftInvertConc","DriftBiomassConc","SturgeonConc","SuckerConc","samples","variable","value","se"
"1","ID1",2011,15,"19-May","19-May",139,1,15,94,13.657625,229.1675417,121.854125,208.854125,0.011875,0.185583333,0.617916667,12.69526824,-0.966783416,-6.018770532,-5.335539879,"Waning Gibbous","WAG",0,0,"Early",0.00153,0,0,71,1420,7,91.303,NA,NA,NA,NA,NA,2.145,71840,9399,46240,0,0,3.070934256,NA,NA,111.852697647293,7.19189215020478,NA,NA,NA,NA,NA,"ID1","Shannon",1.09045429742415,NA
"2","ID3",2011,17,"21-May","21-May",141,3,17,79,16.27879167,259.874625,140.9612083,239.5612083,1.8505,2.621166667,2.633041667,9.962458038,-2.350594084,-2.7328102,-3.699593616,"Waning Gibbous","WAG",7,140,"Early",0.00153,0.2142,0,261,5220,6,336.3224,NA,NA,NA,NA,NA,2.145,71840,9399,46240,0.194877506,0,11.28892734,NA,NA,523.967075202651,33.7589778262713,NA,NA,NA,NA,NA,"ID3","Shannon",0.913088351703209,NA
"3","ID5",2011,19,"23-May","23-May",143,5,19,61,18.14841667,295.44575,164.9323333,275.1323333,0.725708333,1.869625,3.720125,11.8272571,0.844669884,1.864799067,-0.485795017,"Waning Gibbous","WAG",299,5980,"Early",0.00153,9.1494,756,170,3400,9,224.126,0.98956,0.013959906,0.461333333,0.032540573,2.306666667,2.145,71840,9399,46240,8.324053452,8.043408873,7.352941176,8.36677508261827,3435.87048789361,287.471555852117,18.9499558608564,226.49056146166,23.8602117387234,1.57285112239798,5.3053882571985,41.9659018228136,"ID5","Shannon",1.04391926658982,NA
"4","ID6",2011,20,"24-May","24-May",144,6,20,50,17.53404167,312.9797917,176.666375,292.666375,-0.614375,0.111333333,1.25525,11.17089953,-0.65635757,0.188312315,1.208441497,"Last Quarter","LQ",834,16680,"Early",0.00153,25.5204,1546,257,5140,10,342.21,0.80509,0.01406934,0.375333333,0.032795664,1.876666667,2.145,71840,9399,46240,23.21826281,16.44855836,11.11591696,7.20702928030004,6384.37938615559,460.124091725673,30.6340594220705,425.058068042082,44.3359679987885,2.95179214180261,13.3352930984683,143.876254128364,"ID6","Shannon",0.864015317341703,NA
"5","ID8",2011,22,"26-May","26-May",146,8,22,33,15.815375,346.0357083,198.1222917,325.7222917,-1.425166667,-1.718666667,-2.333041667,10.46153939,-0.850282695,-0.709360141,-1.365717711,"Waning Crescent","WNC",1095,21900,"Early",0.00153,33.507,3147,394,7880,10,512.8548,0.83798,0.018573493,0.390666667,0.043294855,1.953333333,2.145,71840,9399,46240,30.4844098,33.48228535,17.04152249,8.0101022302799,9403.56571755889,753.235227268021,49.022880943337,612.013174538772,65.3025396495512,4.25009148622622,26.0795802382154,181.488022630098,"ID8","Shannon",0.855583503505426,NA
"6","ID10",2011,24,"28-May","28-May",148,10,24,16,15.719875,377.6294167,218.116,357.316,-0.153958333,-0.0955,-1.520666667,8.766398819,-2.767296371,-1.695140574,-2.545423269,"Waning Crescent","WNC",67,1340,"Early",0.00153,2.0502,0,106,2120,8,118.5814,0.86515,0.005538366,0.403333333,0.012909944,2.016666667,2.145,71840,9399,46240,1.865256125,0,4.584775087,9.8689327038704,2450.44211986361,241.832483756635,13.5268087213863,137.064555279431,17.0169591797831,0.951837190227138,0,10.7560025004289,"ID10","Shannon",1.25934096483746,NA
"7","ID11",2011,25,"29-May","29-May",149,11,25,10,15.38570833,393.015125,227.7017083,372.7017083,-0.334166667,-0.488125,-0.429666667,10.18816952,1.421770702,-1.345525669,-0.273369872,"Waning Crescent","WNC",49,980,"Early",0.00153,1.4994,661,81,1620,10,89.2188,0.93522,0.00634701,0.436,0.014794894,2.18,2.145,71840,9399,46240,1.364142539,7.032663049,3.503460208,9.17947034709332,1732.21274138705,159.007954944197,8.7570981052934,95.3987297106563,12.0292551485212,0.662491178546225,4.90823311924229,7.27695681824122,"ID11","Shannon",1.44196443525378,NA
"8","ID12",2011,26,"30-May","30-May",150,12,26,5,17.06891667,410.0840417,238.970625,389.770625,1.683208333,1.349041667,1.195083333,8.804222865,-1.383946657,0.037824046,-2.729472325,"Waning Crescent","WNC",50,1000,"Early",0.00153,1.53,502,53,1060,7,64.8986,0.95953,0.020608875,0.447333333,0.048039336,2.236666667,2.145,71840,9399,46240,1.391982183,5.340993723,2.292387543,10.8985201160057,1104.70751305327,120.396770533137,7.37130363407719,67.6358217043761,7.67157995747532,0.469693206630385,3.63314447042699,7.23733958252388,"ID12","Shannon",1.30131583533642,NA
"9","ID14",2011,28,"1-Jun","1-Jun",152,14,0,0,17.755875,446.6860833,263.9726667,426.3726667,-1.090291667,0.686958333,2.370166667,8.490471756,0.746479191,-0.313751109,-1.697697765,"New Moon","NM",18,360,"Early",0.00153,0.5508,0,37,740,7,48.5876,0.90233,0.028767534,0.420666667,0.06705719,2.103333333,2.145,71840,9399,46240,0.501113586,0,1.600346021,10.6275602337685,820.099076834418,87.1565233671569,5.72260310101902,53.8468187913513,5.695132473504,0.373936241310302,0,2.77060498711006,"ID14","Shannon",1.46849163763372,NA
"10","ID15",2011,29,"2-Jun","2-Jun",153,15,1,1,17.61704167,464.303125,275.7897083,443.9897083,-0.138833333,-1.229125,0.548125,8.297408761,-0.193062995,0.553416196,-0.506814104,"Waxing Crescent","WXC",7,140,"Early",0.00153,0.2142,333,57,1140,11,59.3862,0.98956,0.013245845,0.461333333,0.030876096,2.306666667,2.145,71840,9399,46240,0.194877506,3.542930099,2.465397924,11.9261329470857,1152.02716358786,137.392291116029,7.15719831462694,60.0127329318081,8.00018864180727,0.416755090105346,2.33689720852791,0.982479306888612,"ID15","Shannon",1.58541002125163,NA
