SampleID,Year,DPFS,Date,Date2,Night,percillum,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,Nsuckers5,Nsuckers100,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100,Aeshnidae,Ameletidae,Amphipoda,Anelida,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Chrysomelidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Curculionidae,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Halipidae,Hebridae,Helicopsychidae,Heptageniidae,Hydrophilidae,Hydropsychidae,Isonychiidae,Isopoda,Lampyridae,Lepidoptera,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Limnephilidae,Macromiidae,Macroveliidae,Mesoveliidae,Molannidae,Naucoridae,Nemouridae,Neophemeridae,Nepticulidae,Noctuidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psephenidae,Psychomyiidae,Pyralidae,Simuliidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
ID1,2011,15,5/19/2011,19-May,1,96,13.657625,0.011875,0.185583333,0.617916667,12.7,-0.97,-6.02,-5.34,Waning Gibbous,WAG,15,0,0,0,71,1420,7,91.303,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ID10,2011,24,5/28/2011,28-May,10,20,15.719875,-0.153958333,-0.0955,-1.520666667,8.77,-2.77,-1.7,-2.55,Waning Crescent,WNC,24,67,1340,0,106,2120,8,118.5814,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,30,0,1,54,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID100,2014,18,5/26/2014,26-May,1,7,18.37,1.02,2.14,3.2,NA,NA,NA,NA,Waning Crescent,WNC,27,31,620,1,362,7240,15,438.3656,0,0,2,1,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,1,0,0,0,37,0,3,210,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,49,0,1,0,0,0
ID101,2014,19,5/27/2014,27-May,2,3,19.26,0.88,1.9,3.02,NA,NA,NA,NA,Waning Crescent,WNC,28,459,9180,23,617,12340,14,815.5202,1,0,2,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,58,0,3,429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,73,0,0,0,0
ID102,2014,20,5/28/2014,28-May,3,0,19.71,0.45,1.33,2.35,NA,NA,NA,NA,New Moon,NM,1,1219,24380,388,254,5080,10,327.791,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,30,0,6,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
ID103,2014,21,5/29/2014,29-May,4,3,20.3,0.59,1.04,1.93,NA,NA,NA,NA,Waxing Crescent,WXC,2,2355,47100,1269,356,7120,11,452.6172,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,101,1,1,0,0,0,33,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
ID104,2014,22,5/30/2014,30-May,5,8,20.67,0.38,0.97,1.42,NA,NA,NA,NA,Waxing Crescent,WXC,3,602,12040,2791,276,5520,13,357.8802,1,0,1,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,49,0,1,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0
ID105,2014,23,5/31/2014,31-May,6,27,21.71,1.03,1.41,2,NA,NA,NA,NA,Waxing Crescent,WXC,4,51,1020,3123,109,2180,10,146.1942,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,0,0,0,29,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ID106,2014,24,6/1/2014,1-Jun,7,11,21.75,0.04,1.07,1.45,NA,NA,NA,NA,Waxing Crescent,WXC,5,32,640,1214,184,3680,14,235.4822,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,3,0,0,0,35,0,5,117,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ID107,2014,25,6/2/2014,2-Jun,8,18,21.98,0.23,0.28,1.31,NA,NA,NA,NA,Waxing Crescent,WXC,6,13,260,705,212,4240,14,265.4784,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,30,0,4,0,0,0,50,0,6,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0
ID108,2014,26,6/3/2014,3-Jun,9,26,20.87,-1.11,-0.88,-0.83,NA,NA,NA,NA,Waxing Crescent,WXC,7,15,300,2062,91,1820,14,119.7268,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,1,2,0,0,0,15,0,2,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ID109,2014,27,6/4/2014,4-Jun,10,35,20.31,-0.57,-1.68,-1.44,NA,NA,NA,NA,Waxing Crescent,WXC,8,21,420,2283,85,1700,12,115.8334,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,11,0,7,33,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
