SampleID,Year,DPFS,Date,Date2,Night,percillum,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,Nsuckers5,Nsuckers100,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100
ID123,2015,15,18-May,18-May,1,0,16.59333333,0.70075,2.906041667,3.100083333,10.20683647,2.70512432,2.52187601,1.070676369,New Moon,NM,0,4065,81300,5,137,2740,14,146.783
ID14,2011,28,1-Jun,1-Jun,14,0,17.755875,-1.090291667,0.686958333,2.370166667,8.490471756,0.746479191,-0.313751109,-1.697697765,New Moon,NM,0,18,360,0,37,740,7,48.5876
ID15,2011,29,2-Jun,2-Jun,15,0,17.61704167,-0.138833333,-1.229125,0.548125,8.297408761,-0.193062995,0.553416196,-0.506814104,Waxing Crescent,WXC,1,7,140,333,57,1140,11,59.3862
ID166,2016,33,5-Jun,5-Jun,17,0,19.389,-1.100166667,-0.531833333,-0.531666667,7.817706646,-0.233205355,-0.708507195,-0.045114869,Waxing Crescent,WXC,2,395,7900,19,41,820,12,26.9768
ID200,2017,29,26-May,26-May,11,0,14.89070833,0.493583333,0.17825,0.3105,9.524172036,0.632453548,1.535013029,1.633317004,Waxing Crescent,WXC,2,5,100,217,114,2280,15,137.5456
ID240,2018,36,14-Jun,14-Jun,21,0,20.27083333,0.409875,0.237583333,0.654291667,6.417315133,0.185658934,0.084620416,0.169587939,Waxing Crescent,WXC,1,23,460,212,61,1220,6,30.9642
ID47,2012,35,21-May,21-May,12,0,NA,NA,NA,NA,NA,NA,NA,NA,New Moon,NM,0,25,500,1027,170,3400,8,228.2994
ID83,2013,36,8-Jun,8-Jun,23,0,15.95045833,0.602375,1.786208333,1.832666667,5.789125274,-0.068236661,-0.822330062,-2.117447382,New Moon,NM,0,85,1700,69,166,3320,7,218
ID84,2013,37,9-Jun,9-Jun,24,0,15.576,-0.374458333,0.227916667,1.41175,6.147647391,0.358522117,0.290285455,-0.463807946,Waxing Crescent,WXC,1,208,4160,37,105,2100,6,140.9676
ID121,2014,50,26-Jun,26-Jun,22,1,19.49035417,0.499916667,0.355145833,0.3254375,NA,NA,NA,NA,Waning Crescent,WNC,27,9,180,0,53,1060,9,70.2256
ID122,2014,52,28-Jun,28-Jun,23,1,22.2164375,1.4568125,2.726083333,3.226,NA,NA,NA,NA,Waning Crescent,WNC,28,0,0,0,40,800,11,49.5832
ID161,2016,28,31-May,31-May,12,1,21.75325,0.275416667,-0.174416667,0.319083333,8.735269553,-0.091117391,-0.26370632,-2.072462854,Waning Crescent,WNC,25,13,260,72,117,2340,15,133.874
ID165,2016,32,4-Jun,4-Jun,16,1,20.48916667,0.568333333,0.5685,-0.352083333,8.050912001,-0.47530184,0.188090486,0.380648809,New Moon,NM,1,673,13460,86,64,1280,12,54.2496
ID199,2017,28,25-May,25-May,10,1,14.397125,-0.315333333,-0.183083333,0.02375,8.891718489,0.902559481,1.000863456,0.834970592,New Moon,NM,1,4,80,494,141,2820,13,145.32
ID239,2018,35,13-Jun,13-Jun,20,1,19.86095833,-0.172291667,0.244416667,0.514916667,6.231656199,-0.101038518,-0.016070995,-0.509798094,New Moon,NM,0,63,1260,47,83,1660,11,69.4046
ID46,2012,34,20-May,20-May,11,1,NA,NA,NA,NA,NA,NA,NA,NA,New Moon,NM,0,20,400,1052,160,3200,8,204.541
ID48,2012,36,22-May,22-May,13,1,18.758875,NA,NA,NA,NA,NA,NA,NA,Waxing Crescent,WXC,1,6,120,1067,311,6220,8,411.2696
ID12,2011,26,30-May,30-May,12,2,17.06891667,1.683208333,1.349041667,1.195083333,8.804222865,-1.383946657,0.037824046,-2.729472325,Waning Crescent,WNC,26,50,1000,502,53,1060,7,64.8986
ID124,2015,16,19-May,19-May,2,2,15.34170833,-1.251625,-0.550875,1.654416667,8.529435787,-1.677400678,1.027723642,0.844475331,New Moon,NM,1,1703,34060,28,247,4940,18,270.1982
ID16,2011,30,3-Jun,3-Jun,16,2,18.32270833,0.705666667,0.566833333,-0.523458333,8.244227261,-0.053181499,-0.246244495,0.500234696,Waxing Crescent,WXC,2,8,160,480,37,740,6,45.243
ID167,2016,34,6-Jun,6-Jun,18,2,18.42966667,-0.959333333,-2.0595,-1.491166667,9.349196389,1.531489743,1.298284388,0.822982548,Waxing Crescent,WXC,3,192,3840,8,92,1840,12,61.7998
ID19,2011,33,6-Jun,6-Jun,19,2,20.46554167,1.337958333,1.77425,2.142833333,6.627696086,0.144296275,-1.235263678,-1.616531175,Waxing Crescent,WXC,5,43,860,400,37,740,6,51.5568
ID220,2017,59,25-Jun,25-Jun,31,2,19.97995833,0.110958333,0.408625,-0.214083333,8.365387832,-0.097171937,-2.663880096,-1.308239545,Waxing Crescent,WXC,4,8,160,0,37,740,11,29.782
ID82,2013,35,7-Jun,7-Jun,22,2,15.34808333,1.183833333,1.230291667,1.367083333,5.857361936,-0.754093401,-2.04921072,-2.80984585,Waning Crescent,WNC,28,72,1440,36,77,1540,5,103.8448
ID85,2013,38,10-Jun,10-Jun,25,2,15.99016667,0.414166667,0.039708333,0.642083333,5.106130435,-1.041516956,-0.68299484,-0.751231501,Waxing Crescent,WXC,2,184,3680,64,124,2480,5,166.4598
ID101,2014,19,27-May,27-May,2,3,19.25614583,0.884,1.904625,3.019875,NA,NA,NA,NA,Waning Crescent,WNC,28,459,9180,23,617,12340,14,815.5202
ID103,2014,21,29-May,29-May,4,3,20.29822917,0.5919375,1.042083333,1.926083333,NA,NA,NA,NA,Waxing Crescent,WXC,2,2355,47100,1269,356,7120,11,452.6172
ID201,2017,30,27-May,27-May,12,3,16.22375,1.333041667,1.826625,1.511291667,8.31365611,-1.210515926,-0.578062378,0.324497103,Waxing Crescent,WXC,3,3,60,148,92,1840,13,95.309
ID241,2018,37,15-Jun,15-Jun,22,3,20.88258333,0.61175,1.021625,0.849333333,5.971578616,-0.445736517,-0.260077583,-0.361116101,Waxing Crescent,WXC,2,18,360,571,51,1020,7,44.5424
ID45,2012,33,19-May,19-May,10,3,NA,NA,NA,NA,NA,NA,NA,NA,Waning Crescent,WNC,28,13,260,317,42,840,4,49.0488
ID198,2017,27,24-May,24-May,9,4,14.71245833,0.13225,0.339083333,-0.856125,7.989159008,0.098303975,-0.067588889,0.035649195,Waning Crescent,WNC,28,14,280,1219,128,2560,14,146.9134
ID21,2011,35,8-Jun,8-Jun,21,4,21.549,-0.321541667,1.083458333,2.421416667,6.908189046,0.610937788,0.28049296,0.424789235,First Quarter,FQ,7,79,1580,191,7,140,6,11.2622
ID238,2018,34,12-Jun,12-Jun,19,4,20.03325,0.416708333,0.687208333,0.845708333,6.332694717,0.084967523,-0.408759576,-0.61680895,Waning Crescent,WNC,28,125,2500,0,108,2160,8,90.0674
ID49,2012,37,23-May,23-May,14,4,19.77079167,1.011916667,NA,NA,11.83056262,0.903770842,NA,NA,Waxing Crescent,WXC,2,16,320,1686,67,1340,8,86.5068
ID11,2011,25,29-May,29-May,11,5,15.38570833,-0.334166667,-0.488125,-0.429666667,10.18816952,1.421770702,-1.345525669,-0.273369872,Waning Crescent,WNC,25,49,980,661,81,1620,10,89.2188
ID125,2015,17,20-May,20-May,3,5,14.98954167,-0.352166667,-1.603791667,-0.903041667,7.12237092,-1.407064867,-3.084465545,-0.379341225,Waxing Crescent,WXC,2,9269,185380,73,490,9800,20,561.8926
ID69,2012,62,17-Jun,17-Jun,34,5,22.16633333,-0.432333333,-0.005291667,0.72725,12.83070722,2.184408585,2.297843695,1.235815344,Waning Crescent,WNC,22,11,220,13,37,740,9,45.6112
ID81,2013,34,6-Jun,6-Jun,21,5,14.16425,0.046458333,0.18325,-0.224375,6.611455337,-1.295117319,-2.055752449,-1.396878389,Waning Crescent,WNC,27,25,500,30,29,580,4,39.015
ID164,2016,31,3-Jun,3-Jun,15,6,19.92083333,0.000166667,-0.920416667,-1.832416667,8.526213841,0.663392326,0.855950649,-0.209055712,Waning Crescent,WNC,28,1204,24080,167,124,2480,13,119.631
ID168,2016,35,7-Jun,7-Jun,19,6,17.61720833,-0.812458333,-1.771791667,-2.871958333,8.983759338,-0.365437051,1.166052692,0.932847337,Waxing Crescent,WXC,4,117,2340,8,89,1780,15,57.8126
ID17,2011,31,4-Jun,4-Jun,17,6,18.69129167,0.368583333,1.07425,0.935416667,7.862959763,-0.381267498,-0.434448997,-0.627511992,Waxing Crescent,WXC,3,22,440,230,56,1120,5,77.021
ID86,2013,39,11-Jun,11-Jun,26,6,16.39875,0.408583333,0.82275,0.448291667,4.736441092,-0.369689343,-1.411206299,-1.052684182,Waxing Crescent,WXC,3,1130,22600,58,110,2200,7,151.2372
ID100,2014,18,26-May,26-May,1,7,18.37214583,1.020625,2.135875,3.199708333,NA,NA,NA,NA,Waning Crescent,WNC,27,31,620,1,362,7240,15,438.3656
