,MoonPhase,Family,N,mean,sd,se
1,NewMoon,Aeshnidae,10,0.078740157,0.248998241,0.078740157
2,NewMoon,Ameletidae,10,0,0,0
3,NewMoon,Amphipoda,10,0.349724628,0.59653779,0.188641813
4,NewMoon,Anelida,10,0,0,0
5,NewMoon,Apataniidae,10,0,0,0
6,NewMoon,Athericidae,10,0.153964361,0.325129746,0.102815053
7,NewMoon,Baetidae,10,0.682946888,0.918396856,0.290422586
8,NewMoon,Baetiscidae,10,0,0,0
9,NewMoon,Brachycentridae,10,0.190147973,0.320648955,0.101398103
10,NewMoon,Caenidae,10,0,0,0
11,NewMoon,Calopterygidae,10,0.182981928,0.409252792,0.129417096
12,NewMoon,Chironomidae,10,1.850979971,3.5199452,1.113104407
13,NewMoon,Chloroperlidae,10,0,0,0
14,NewMoon,Chrysomelidae,10,0,0,0
15,NewMoon,Coenagrionidae,10,0,0,0
16,NewMoon,Cordulegastridae,10,0,0,0
17,NewMoon,Corduliidae,10,0,0,0
18,NewMoon,Corixidae,10,0,0,0
19,NewMoon,Corydalidae,10,0.276731928,0.589462103,0.186404284
20,NewMoon,Cossidae,10,0,0,0
21,NewMoon,Crambidae,10,0,0,0
22,NewMoon,Crayfish,10,7.060944508,22.07338887,6.980218451
23,NewMoon,Curculionidae,10,0.27027027,0.854669638,0.27027027
24,NewMoon,Dytiscidae,10,0,0,0
25,NewMoon,Elmidae,10,2.024625481,2.880672445,0.910948612
26,NewMoon,Empidae,10,0,0,0
27,NewMoon,Ephemeridae,10,0.899258252,2.036277801,0.64392758
28,NewMoon,Ephemerillidae,10,3.47653753,5.163396623,1.632809379
29,NewMoon,Glossosomatidae,10,0,0,0
30,NewMoon,Gomphidae,10,1.529069828,1.699270499,0.537356514
31,NewMoon,Gryinidae,10,0,0,0
32,NewMoon,Halipidae,10,0,0,0
33,NewMoon,Hebridae,10,0,0,0
34,NewMoon,Helicopsychidae,10,0.575187303,0.971829951,0.307319614
35,NewMoon,Heptageniidae,10,16.20277146,10.91732609,3.45236164
36,NewMoon,Hydrophilidae,10,0,0,0
37,NewMoon,Hydropsychidae,10,3.641084981,2.694664545,0.852127749
38,NewMoon,Isonychiidae,10,49.24299774,25.28288828,7.99515128
39,NewMoon,Isopoda,10,0,0,0
40,NewMoon,Lampyridae,10,0,0,0
41,NewMoon,Lepidoptera,10,0,0,0
42,NewMoon,Lepidostomatidae,10,1.155959277,2.468068,0.78047163
