ID,Family,MoonPhase,N,mean,sd,se
1,Baetidae,FirstQuarter,11,2.700697087,4.152038884,1.251886827
2,Chironomidae,FirstQuarter,11,9.846374707,13.12117276,3.956182441
3,Crayfish,FirstQuarter,11,11.6357937,21.11825729,6.367394152
4,Elmidae,FirstQuarter,11,2.58477685,3.077119781,0.927786523
5,Ephemerillidae,FirstQuarter,11,5.415265417,13.04436108,3.933022848
6,Heptageniidae,FirstQuarter,11,13.10557256,7.007801216,2.112931567
7,Hydropsychidae,FirstQuarter,11,7.609871563,7.940283001,2.394085404
8,Isonychiidae,FirstQuarter,11,22.34933812,19.72614986,5.947657967
9,Leptoceridae,FirstQuarter,11,4.402195562,5.185842212,1.563590258
10,Other,FirstQuarter,11,20.35011443,0,0
11,Baetidae,FullMoon,7,1.549508692,2.826393137,1.068276192
12,Chironomidae,FullMoon,7,8.035030104,10.46417752,3.955087343
13,Crayfish,FullMoon,7,25.81015905,27.83334939,10.52001723
14,Elmidae,FullMoon,7,3.063566215,4.902718001,1.853053226
15,Ephemerillidae,FullMoon,7,3.74599265,4.314607949,1.63076852
16,Heptageniidae,FullMoon,7,11.58215949,7.890938327,2.982494346
17,Hydropsychidae,FullMoon,7,2.38500999,2.557469219,0.966632506
18,Isonychiidae,FullMoon,7,24.76503801,16.03616098,6.061099133
19,Leptoceridae,FullMoon,7,5.642153413,9.34715388,3.532892091
20,Other,FullMoon,7,13.42138239,0,0
21,Baetidae,LastQuarter,11,1.611340876,2.893944855,0.872557205
22,Chironomidae,LastQuarter,11,4.268022996,7.387982071,2.227560408
23,Crayfish,LastQuarter,11,5.155210643,11.56726325,3.487661096
24,Elmidae,LastQuarter,11,3.502583077,5.446317837,1.642126614
25,Ephemerillidae,LastQuarter,11,2.428670725,2.627814967,0.792316024
26,Heptageniidae,LastQuarter,11,18.30711666,9.47085152,2.855569176
27,Hydropsychidae,LastQuarter,11,6.715579934,7.927430947,2.390210364
28,Isonychiidae,LastQuarter,11,38.43314449,25.22845549,7.606665535
29,Leptoceridae,LastQuarter,11,9.551734366,10.48214477,3.160485563
30,Other,LastQuarter,11,10.02659623,0,0
31,Baetidae,NewMoon,10,0.682946888,0.918396856,0.290422586
32,Chironomidae,NewMoon,10,1.850979971,3.5199452,1.113104407
33,Crayfish,NewMoon,10,7.060944508,22.07338887,6.980218451
34,Elmidae,NewMoon,10,2.024625481,2.880672445,0.910948612
35,Ephemerillidae,NewMoon,10,3.47653753,5.163396623,1.632809379
36,Heptageniidae,NewMoon,10,16.20277146,10.91732609,3.45236164
37,Hydropsychidae,NewMoon,10,3.641084981,2.694664545,0.852127749
38,Isonychiidae,NewMoon,10,49.24299774,25.28288828,7.99515128
39,Leptoceridae,NewMoon,10,6.050353618,7.252528102,2.29345076
40,Other,NewMoon,10,9.766757818,0,0
41,Baetidae,WaningCrescent,47,1.334559346,2.324933189,0.33912636
42,Chironomidae,WaningCrescent,47,3.381986497,10.02496769,1.462291826
43,Crayfish,WaningCrescent,47,8.314663471,17.43145112,2.54263847
44,Elmidae,WaningCrescent,47,1.360006929,2.427651655,0.354109388
45,Ephemerillidae,WaningCrescent,47,2.702459354,2.994715298,0.436824121
46,Heptageniidae,WaningCrescent,47,15.66589358,8.333463936,1.215560646
47,Hydropsychidae,WaningCrescent,47,3.457974911,3.397560888,0.49558519
48,Isonychiidae,WaningCrescent,47,47.78593851,23.93980155,3.491978949
